Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F23	177	5476	257.1	162.1	0	8.107	0	0
RO-CS-180702_HuangH_HH_F23	178	5582	262	165.6	0	8.279	0	0
RO-CS-180702_HuangH_HH_F23	179	5687	267	169	0	8.45	0	0
RO-CS-180702_HuangH_HH_F23	180	5793	271.9	172.4	0	8.621	0	0
RO-CS-180702_HuangH_HH_F23	181	5899	276.8	175.9	0	8.793	0	0
RO-CS-180702_HuangH_HH_F23	182	6004	281.7	179.3	0	8.964	0	0
RO-CS-180702_HuangH_HH_F23	183	6110	286.6	182.7	0	9.136	0	0
RO-CS-180702_HuangH_HH_F23	184	6215	291.5	186.1	0	9.307	0	0
RO-CS-180702_HuangH_HH_F23	185	6321	296.5	189.6	0	9.479	0	0
RO-CS-180702_HuangH_HH_F23	186	6427	301.4	193	0	9.65	0	0
RO-CS-180702_HuangH_HH_F23	187	6532	306.3	196.4	0	9.821	0	0
RO-CS-180702_HuangH_HH_F23	188	6638	311.2	199.9	0	9.993	0	0
RO-CS-180702_HuangH_HH_F23	189	6743	316.1	203.3	0	10.16	0	0
RO-CS-180702_HuangH_HH_F23	190	6849	321.1	206.7	0	10.34	0	0
RO-CS-180702_HuangH_HH_F23	191	6929	324.7	210.2	0	10.51	0	0
RO-CS-180702_HuangH_HH_F23	192	7009	328.4	213.6	0	10.68	0	0
RO-CS-180702_HuangH_HH_F23	193	7089	332	217.1	0	10.86	0	0
RO-CS-180702_HuangH_HH_F23	194	7169	335.7	220.6	0	11.03	0	0
RO-CS-180702_HuangH_HH_F23	195	7249	339.3	224	0	11.2	0	0
RO-CS-180702_HuangH_HH_F23	196	7328	342.9	227.5	0	11.38	0	0
RO-CS-180702_HuangH_HH_F23	197	7408	346.6	231	0	11.55	0	0
RO-CS-180702_HuangH_HH_F23	198	7488	350.2	234.4	0	11.72	0	0
RO-CS-180702_HuangH_HH_F23	199	7568	353.9	237.9	0	11.89	0	0
RO-CS-180702_HuangH_HH_F23	200	7648	357.5	241.4	0	12.07	0	0
RO-CS-180702_HuangH_HH_F23	201	7728	361.2	244.8	0	12.24	0	0
RO-CS-180702_HuangH_HH_F23	202	7808	364.8	248.3	0	12.41	0	0
RO-CS-180702_HuangH_HH_F23	203	7888	368.5	251.8	0	12.59	0	0
RO-CS-180702_HuangH_HH_F23	204	7968	372.1	255.2	0	12.76	0	0
RO-CS-180702_HuangH_HH_F23	205	8048	375.8	258.7	0	12.93	0	0
RO-CS-180702_HuangH_HH_F23	206	8128	379.4	262.1	0	13.11	0	0
RO-CS-180702_HuangH_HH_F23	207	8207	383.1	265.6	0	13.28	0	0
RO-CS-180702_HuangH_HH_F23	208	8287	386.7	269.1	0	13.45	0	0
RO-CS-180702_HuangH_HH_F23	209	8367	390.4	272.5	0	13.63	0	0
RO-CS-180702_HuangH_HH_F23	210	8447	394	276	0	13.8	0	0
RO-CS-180702_HuangH_HH_F23	211	8536	398	280.1	0	14.01	0	0
RO-CS-180702_HuangH_HH_F23	212	8625	401.9	284.3	0	14.21	0	0
RO-CS-180702_HuangH_HH_F23	213	8713	405.8	288.4	0	14.42	0	0
RO-CS-180702_HuangH_HH_F23	214	8802	409.7	292.5	0	14.63	0	0
RO-CS-180702_HuangH_HH_F23	215	8891	413.6	296.7	0	14.83	0	0
RO-CS-180702_HuangH_HH_F23	216	8980	417.6	300.8	0	15.04	0	0
RO-CS-180702_HuangH_HH_F23	217	9068	421.5	305	0	15.25	0	0
RO-CS-180702_HuangH_HH_F23	218	9157	425.4	309.1	0	15.45	0	0
RO-CS-180702_HuangH_HH_F23	219	9246	429.3	313.2	0	15.66	0	0
RO-CS-180702_HuangH_HH_F23	220	9335	433.3	317.4	0	15.87	0	0
RO-CS-180702_HuangH_HH_F23	221	9423	437.2	321.5	0	16.07	0	0
RO-CS-180702_HuangH_HH_F23	222	9512	441.1	325.6	0	16.28	0	0
RO-CS-180702_HuangH_HH_F23	223	9601	445	329.8	0	16.49	0	0
RO-CS-180702_HuangH_HH_F23	224	9690	449	333.9	0	16.7	0	0
RO-CS-180702_HuangH_HH_F23	225	9778	452.9	338	0	16.9	0	0
RO-CS-180702_HuangH_HH_F23	226	9867	456.8	342.2	0	17.11	0	0
RO-CS-180702_HuangH_HH_F23	227	9956	460.7	346.3	0	17.32	0	0
RO-CS-180702_HuangH_HH_F23	228	10040	464.7	350.4	0	17.52	0	0
RO-CS-180702_HuangH_HH_F23	229	10130	468.6	354.6	0	17.73	0	0
RO-CS-180702_HuangH_HH_F23	230	10220	472.5	358.7	0	17.94	0	0
RO-CS-180702_HuangH_HH_F23	231	10330	477.1	365.1	0	18.25	0	0
RO-CS-180702_HuangH_HH_F23	232	10440	481.6	371.4	0	18.57	0	0
RO-CS-180702_HuangH_HH_F23	233	10540	486.2	377.8	0	18.89	0	0
RO-CS-180702_HuangH_HH_F23	234	10650	490.8	384.1	0	19.21	0	0
RO-CS-180702_HuangH_HH_F23	235	10760	495.3	390.5	0	19.52	0	0
RO-CS-180702_HuangH_HH_F23	236	10860	499.9	396.8	0	19.84	0	0
RO-CS-180702_HuangH_HH_F23	237	10970	504.5	403.2	0	20.16	0	0
RO-CS-180702_HuangH_HH_F23	238	11080	509	409.5	0	20.48	0	0
RO-CS-180702_HuangH_HH_F23	239	11180	513.6	415.9	0	20.79	0	0
RO-CS-180702_HuangH_HH_F23	240	11290	518.1	422.2	0	21.11	0	0
RO-CS-180702_HuangH_HH_F23	241	11400	522.7	428.6	0	21.43	0	0
RO-CS-180702_HuangH_HH_F23	242	11510	527.3	434.9	0	21.75	0	0
RO-CS-180702_HuangH_HH_F23	243	11610	531.8	441.3	0	22.06	0	0
RO-CS-180702_HuangH_HH_F23	244	11720	536.4	447.6	0	22.38	0	0
RO-CS-180702_HuangH_HH_F23	245	11830	541	454	0	22.7	0	0
RO-CS-180702_HuangH_HH_F23	246	11930	545.5	460.3	0	23.02	0	0
RO-CS-180702_HuangH_HH_F23	247	12040	550.1	466.7	0	23.33	0	0
RO-CS-180702_HuangH_HH_F23	248	12150	554.6	473	0	23.65	0	0
RO-CS-180702_HuangH_HH_F23	249	12250	559.2	479.4	0	23.97	0	0
RO-CS-180702_HuangH_HH_F23	250	12360	563.8	485.7	0	24.29	0	0
RO-CS-180702_HuangH_HH_F23	251	12500	569.4	495	0	24.75	0	0
RO-CS-180702_HuangH_HH_F23	252	12630	575.1	504.3	0	25.22	0	0
RO-CS-180702_HuangH_HH_F23	253	12770	580.8	513.7	0	25.68	0	0
RO-CS-180702_HuangH_HH_F23	254	12910	586.5	523	0	26.15	0	0
RO-CS-180702_HuangH_HH_F23	255	13050	592.2	532.3	0	26.61	0	0
RO-CS-180702_HuangH_HH_F23	256	13180	597.8	541.6	0	27.08	0	0
RO-CS-180702_HuangH_HH_F23	257	13320	603.5	550.9	0	27.55	0	0
RO-CS-180702_HuangH_HH_F23	258	13460	609.2	560.2	0	28.01	0	0
RO-CS-180702_HuangH_HH_F23	259	13590	614.9	569.5	0	28.48	0	0
RO-CS-180702_HuangH_HH_F23	260	13730	620.5	578.9	0	28.94	0	0
RO-CS-180702_HuangH_HH_F23	261	13870	626.2	588.2	0	29.41	0	0
RO-CS-180702_HuangH_HH_F23	262	14000	631.9	597.5	0	29.87	0	0
RO-CS-180702_HuangH_HH_F23	263	14140	637.6	606.8	0	30.34	0	0
RO-CS-180702_HuangH_HH_F23	264	14280	643.3	616.1	0	30.81	0	0
RO-CS-180702_HuangH_HH_F23	265	14410	648.9	625.4	0	31.27	0	0
RO-CS-180702_HuangH_HH_F23	266	14550	654.6	634.7	0	31.74	0	0
RO-CS-180702_HuangH_HH_F23	267	14690	660.3	644.1	0	32.2	0	0
RO-CS-180702_HuangH_HH_F23	268	14820	666	653.4	0	32.67	0	0
RO-CS-180702_HuangH_HH_F23	269	14960	671.6	662.7	0	33.13	0	0
RO-CS-180702_HuangH_HH_F23	270	15100	677.3	672	0	33.6	0	0
RO-CS-180702_HuangH_HH_F23	271	15140	678.2	680.1	0	34.01	0.001786	0.005251
RO-CS-180702_HuangH_HH_F23	272	15180	679	688.2	0	34.41	0.003571	0.01038
RO-CS-180702_HuangH_HH_F23	273	15220	679.8	696.3	0	34.82	0.005357	0.01539
RO-CS-180702_HuangH_HH_F23	274	15260	680.7	704.5	0	35.22	0.007143	0.02028
RO-CS-180702_HuangH_HH_F23	275	15300	681.5	712.6	0	35.63	0.008929	0.02506
RO-CS-180702_HuangH_HH_F23	276	15340	682.4	720.7	0	36.03	0.01071	0.02973
RO-CS-180702_HuangH_HH_F23	277	15380	683.2	728.8	0	36.44	0.0125	0.0343
RO-CS-180702_HuangH_HH_F23	278	15420	684	736.9	0	36.85	0.01429	0.03877
RO-CS-180702_HuangH_HH_F23	279	15460	684.9	745	0	37.25	0.01607	0.04314
RO-CS-180702_HuangH_HH_F23	280	15500	685.7	753.1	0	37.66	0.01786	0.04742
RO-CS-180702_HuangH_HH_F23	281	15540	686.6	761.3	0	38.06	0.01964	0.05161
RO-CS-180702_HuangH_HH_F23	282	15580	687.4	769.4	0	38.47	0.02143	0.0557
RO-CS-180702_HuangH_HH_F23	283	15620	688.3	777.5	0	38.87	0.02321	0.05972
RO-CS-180702_HuangH_HH_F23	284	15660	689.1	785.6	0	39.28	0.025	0.06365
RO-CS-180702_HuangH_HH_F23	285	15700	689.9	793.7	0	39.69	0.02679	0.06749
RO-CS-180702_HuangH_HH_F23	286	15740	690.8	801.8	0	40.09	0.02857	0.07127
RO-CS-180702_HuangH_HH_F23	287	15780	691.6	809.9	0	40.5	0.03036	0.07496
RO-CS-180702_HuangH_HH_F23	288	15820	692.5	818.1	0	40.9	0.03214	0.07858
RO-CS-180702_HuangH_HH_F23	289	15860	693.3	826.2	0	41.31	0.03393	0.08213
RO-CS-180702_HuangH_HH_F23	290	15900	694.1	834.3	0	41.71	0.03571	0.08562
RO-CS-180702_HuangH_HH_F23	291	15950	695.5	844.9	0	42.25	0.03821	0.09046
RO-CS-180702_HuangH_HH_F23	292	16010	696.9	855.6	0	42.78	0.04071	0.09517
RO-CS-180702_HuangH_HH_F23	293	16070	698.3	866.2	0	43.31	0.04321	0.09978
RO-CS-180702_HuangH_HH_F23	294	16130	699.7	876.9	0	43.84	0.04571	0.1043
RO-CS-180702_HuangH_HH_F23	295	16180	701.1	887.5	0	44.37	0.04821	0.1087
RO-CS-180702_HuangH_HH_F23	296	16240	702.5	898.1	0	44.91	0.05071	0.1129
RO-CS-180702_HuangH_HH_F23	297	16300	703.9	908.8	0	45.44	0.05321	0.1171
RO-CS-180702_HuangH_HH_F23	298	16360	705.3	919.4	0	45.97	0.05571	0.1212
RO-CS-180702_HuangH_HH_F23	299	16410	706.6	930.1	0	46.5	0.05821	0.1252
RO-CS-180702_HuangH_HH_F23	300	16470	708	940.7	0	47.04	0.06071	0.1291
RO-CS-180702_HuangH_HH_F23	301	16530	709.4	951.4	0	47.57	0.06321	0.1329
RO-CS-180702_HuangH_HH_F23	302	16590	710.8	962	0	48.1	0.06571	0.1366
RO-CS-180702_HuangH_HH_F23	303	16640	712.2	972.6	0	48.63	0.06821	0.1403
RO-CS-180702_HuangH_HH_F23	304	16700	713.6	983.3	0	49.16	0.07071	0.1438
RO-CS-180702_HuangH_HH_F23	305	16760	715	993.9	0	49.7	0.07321	0.1473
RO-CS-180702_HuangH_HH_F23	306	16820	716.4	1005	0	50.23	0.07571	0.1507
RO-CS-180702_HuangH_HH_F23	307	16870	717.7	1015	0	50.76	0.07821	0.1541
RO-CS-180702_HuangH_HH_F23	308	16930	719.1	1026	0	51.29	0.08071	0.1574
RO-CS-180702_HuangH_HH_F23	309	16990	720.5	1036	0	51.82	0.08321	0.1606
RO-CS-180702_HuangH_HH_F23	310	17050	721.9	1047	0	52.36	0.08571	0.1637
RO-CS-180702_HuangH_HH_F23	311	17130	724.2	1061	0	53.04	0.08964	0.169
RO-CS-180702_HuangH_HH_F23	312	17210	726.6	1074	0	53.72	0.09357	0.1742
RO-CS-180702_HuangH_HH_F23	313	17300	728.9	1088	0	54.4	0.0975	0.1792
RO-CS-180702_HuangH_HH_F23	314	17380	731.2	1102	0	55.08	0.1014	0.1841
RO-CS-180702_HuangH_HH_F23	315	17460	733.5	1115	0	55.77	0.1054	0.1889
RO-CS-180702_HuangH_HH_F23	316	17550	735.8	1129	0	56.45	0.1093	0.1936
RO-CS-180702_HuangH_HH_F23	317	17630	738.2	1143	0	57.13	0.1132	0.1982
RO-CS-180702_HuangH_HH_F23	318	17720	740.5	1156	0	57.81	0.1171	0.2026
RO-CS-180702_HuangH_HH_F23	319	17800	742.8	1170	0	58.49	0.1211	0.207
RO-CS-180702_HuangH_HH_F23	320	17880	745.1	1184	0	59.17	0.125	0.2112
RO-CS-180702_HuangH_HH_F23	321	17970	747.4	1197	0	59.86	0.1289	0.2154
RO-CS-180702_HuangH_HH_F23	322	18050	749.8	1211	0	60.54	0.1329	0.2195
RO-CS-180702_HuangH_HH_F23	323	18140	752.1	1224	0	61.22	0.1368	0.2234
RO-CS-180702_HuangH_HH_F23	324	18220	754.4	1238	0	61.9	0.1407	0.2273
RO-CS-180702_HuangH_HH_F23	325	18300	756.7	1252	0	62.58	0.1446	0.2311
RO-CS-180702_HuangH_HH_F23	326	18390	759.1	1265	0	63.27	0.1486	0.2348
RO-CS-180702_HuangH_HH_F23	327	18470	761.4	1279	0	63.95	0.1525	0.2385
RO-CS-180702_HuangH_HH_F23	328	18550	763.7	1293	0	64.63	0.1564	0.242
RO-CS-180702_HuangH_HH_F23	329	18640	766	1306	0	65.31	0.1604	0.2455
RO-CS-180702_HuangH_HH_F23	330	18720	768.3	1320	0	65.99	0.1643	0.2489
RO-CS-180702_HuangH_HH_F23	331	18840	772.3	1334	0	66.71	0.1721	0.258
RO-CS-180702_HuangH_HH_F23	332	18960	776.2	1349	0	67.43	0.18	0.2669
RO-CS-180702_HuangH_HH_F23	333	19080	780.1	1363	0	68.15	0.1879	0.2756
RO-CS-180702_HuangH_HH_F23	334	19200	784.1	1378	0	68.88	0.1957	0.2842
RO-CS-180702_HuangH_HH_F23	335	19320	788	1392	0	69.6	0.2036	0.2925
RO-CS-180702_HuangH_HH_F23	336	19440	792	1406	0	70.32	0.2114	0.3007
RO-CS-180702_HuangH_HH_F23	337	19560	795.9	1421	0	71.04	0.2193	0.3087
RO-CS-180702_HuangH_HH_F23	338	19680	799.8	1435	0	71.76	0.2271	0.3165
RO-CS-180702_HuangH_HH_F23	339	19810	803.8	1450	0	72.48	0.235	0.3242
RO-CS-180702_HuangH_HH_F23	340	19930	807.7	1464	0	73.2	0.2429	0.3318
RO-CS-180702_HuangH_HH_F23	341	20050	811.6	1478	0	73.92	0.2507	0.3392
RO-CS-180702_HuangH_HH_F23	342	20170	815.6	1493	0	74.64	0.2586	0.3464
RO-CS-180702_HuangH_HH_F23	343	20290	819.5	1507	0	75.36	0.2664	0.3535
RO-CS-180702_HuangH_HH_F23	344	20410	823.5	1522	0	76.08	0.2743	0.3605
RO-CS-180702_HuangH_HH_F23	345	20530	827.4	1536	0	76.8	0.2821	0.3674
RO-CS-180702_HuangH_HH_F23	346	20650	831.3	1550	0	77.52	0.29	0.3741
RO-CS-180702_HuangH_HH_F23	347	20770	835.3	1565	0	78.24	0.2979	0.3807
RO-CS-180702_HuangH_HH_F23	348	20890	839.2	1579	0	78.97	0.3057	0.3871
RO-CS-180702_HuangH_HH_F23	349	21010	843.1	1594	0	79.69	0.3136	0.3935
RO-CS-180702_HuangH_HH_F23	350	21130	847.1	1608	0	80.41	0.3214	0.3998
RO-CS-180702_HuangH_HH_F23	351	21230	850.5	1621	0	81.04	0.3404	0.42
RO-CS-180702_HuangH_HH_F23	352	21340	853.9	1634	0	81.68	0.3593	0.4399
RO-CS-180702_HuangH_HH_F23	353	21440	857.3	1646	0	82.31	0.3782	0.4595
RO-CS-180702_HuangH_HH_F23	354	21540	860.7	1659	0	82.95	0.3971	0.4788
RO-CS-180702_HuangH_HH_F23	355	21650	864.1	1672	0	83.58	0.4161	0.4978
RO-CS-180702_HuangH_HH_F23	356	21750	867.5	1684	0	84.21	0.435	0.5165
RO-CS-180702_HuangH_HH_F23	357	21850	870.9	1697	0	84.85	0.4539	0.535
RO-CS-180702_HuangH_HH_F23	358	21950	874.3	1710	0	85.48	0.4729	0.5532
RO-CS-180702_HuangH_HH_F23	359	22060	877.7	1722	0	86.12	0.4918	0.5711
RO-CS-180702_HuangH_HH_F23	360	22160	881.1	1735	0	86.75	0.5107	0.5887
RO-CS-180702_HuangH_HH_F23	361	22260	884.5	1748	0	87.39	0.5296	0.6061
RO-CS-180702_HuangH_HH_F23	362	22370	887.9	1760	0	88.02	0.5486	0.6232
RO-CS-180702_HuangH_HH_F23	363	22470	891.3	1773	0	88.66	0.5675	0.6401
RO-CS-180702_HuangH_HH_F23	364	22570	894.7	1786	0	89.29	0.5864	0.6568
RO-CS-180702_HuangH_HH_F23	365	22680	898.1	1799	0	89.93	0.6054	0.6732
RO-CS-180702_HuangH_HH_F23	366	22780	901.5	1811	0	90.56	0.6243	0.6894
RO-CS-180702_HuangH_HH_F23	367	22880	904.9	1824	0	91.2	0.6432	0.7053
RO-CS-180702_HuangH_HH_F23	368	22990	908.3	1837	0	91.83	0.6621	0.721
RO-CS-180702_HuangH_HH_F23	369	23090	911.7	1849	0	92.47	0.6811	0.7366
RO-CS-180702_HuangH_HH_F23	370	23190	915.1	1862	0	93.1	0.7	0.7519
RO-CS-180702_HuangH_HH_F23	371	23300	918.5	1874	0	93.72	0.7243	0.7728
RO-CS-180702_HuangH_HH_F23	372	23400	922	1887	0	94.34	0.7486	0.7935
RO-CS-180702_HuangH_HH_F23	373	23500	925.4	1899	0	94.96	0.7729	0.8139
RO-CS-180702_HuangH_HH_F23	374	23610	928.8	1912	0	95.58	0.7971	0.834
RO-CS-180702_HuangH_HH_F23	375	23710	932.3	1924	0	96.19	0.8214	0.8539
RO-CS-180702_HuangH_HH_F23	376	23810	935.7	1936	0	96.81	0.8457	0.8735
RO-CS-180702_HuangH_HH_F23	377	23920	939.1	1949	0	97.43	0.87	0.8929
RO-CS-180702_HuangH_HH_F23	378	24020	942.6	1961	0	98.05	0.8943	0.9121
RO-CS-180702_HuangH_HH_F23	379	24120	946	1973	0	98.67	0.9186	0.9309
RO-CS-180702_HuangH_HH_F23	380	24230	949.4	1986	0	99.29	0.9429	0.9496
RO-CS-180702_HuangH_HH_F23	381	24330	952.9	1998	0	99.91	0.9671	0.968
RO-CS-180702_HuangH_HH_F23	382	24430	956.3	2011	0	100.5	0.9914	0.9862
RO-CS-180702_HuangH_HH_F23	383	24540	959.8	2023	0	101.1	1.016	1.004
RO-CS-180702_HuangH_HH_F23	384	24640	963.2	2035	0	101.8	1.04	1.022
RO-CS-180702_HuangH_HH_F23	385	24740	966.6	2048	0	102.4	1.064	1.04
RO-CS-180702_HuangH_HH_F23	386	24850	970.1	2060	0	103	1.089	1.057
RO-CS-180702_HuangH_HH_F23	387	24950	973.5	2072	0	103.6	1.113	1.074
RO-CS-180702_HuangH_HH_F23	388	25050	976.9	2085	0	104.2	1.137	1.091
RO-CS-180702_HuangH_HH_F23	389	25160	980.4	2097	0	104.9	1.161	1.108
RO-CS-180702_HuangH_HH_F23	390	25260	983.8	2110	0	105.5	1.186	1.124
RO-CS-180702_HuangH_HH_F23	391	25300	984.8	2118	0	105.9	1.219	1.151
RO-CS-180702_HuangH_HH_F23	392	25350	985.9	2126	0	106.3	1.251	1.177
RO-CS-180702_HuangH_HH_F23	393	25400	986.9	2134	0	106.7	1.284	1.204
RO-CS-180702_HuangH_HH_F23	394	25440	988	2142	0	107.1	1.317	1.23
RO-CS-180702_HuangH_HH_F23	395	25490	989	2150	0	107.5	1.35	1.256
RO-CS-180702_HuangH_HH_F23	396	25530	990.1	2158	0	107.9	1.383	1.282
RO-CS-180702_HuangH_HH_F23	397	25580	991.1	2166	0	108.3	1.416	1.307
RO-CS-180702_HuangH_HH_F23	398	25620	992.2	2174	0	108.7	1.449	1.332
RO-CS-180702_HuangH_HH_F23	399	25670	993.2	2182	0	109.1	1.481	1.358
RO-CS-180702_HuangH_HH_F23	400	25710	994.3	2190	0	109.5	1.514	1.383
RO-CS-180702_HuangH_HH_F23	401	25760	995.3	2199	0	109.9	1.547	1.407
RO-CS-180702_HuangH_HH_F23	402	25800	996.4	2207	0	110.3	1.58	1.432
RO-CS-180702_HuangH_HH_F23	403	25850	997.4	2215	0	110.7	1.613	1.457
RO-CS-180702_HuangH_HH_F23	404	25900	998.5	2223	0	111.1	1.646	1.481
RO-CS-180702_HuangH_HH_F23	405	25940	999.5	2231	0	111.5	1.679	1.505
RO-CS-180702_HuangH_HH_F23	406	25990	1001	2239	0	111.9	1.711	1.529
RO-CS-180702_HuangH_HH_F23	407	26030	1002	2247	0	112.4	1.744	1.553
RO-CS-180702_HuangH_HH_F23	408	26080	1003	2255	0	112.8	1.777	1.576
RO-CS-180702_HuangH_HH_F23	409	26120	1004	2263	0	113.2	1.81	1.6
RO-CS-180702_HuangH_HH_F23	410	26170	1005	2271	0	113.6	1.843	1.623
RO-CS-180702_HuangH_HH_F23	411	26200	1006	2278	0	113.9	1.871	1.643
RO-CS-180702_HuangH_HH_F23	412	26240	1007	2284	0	114.2	1.899	1.663
RO-CS-180702_HuangH_HH_F23	413	26280	1008	2291	0	114.5	1.927	1.683
RO-CS-180702_HuangH_HH_F23	414	26320	1009	2297	0	114.8	1.956	1.703
RO-CS-180702_HuangH_HH_F23	415	26350	1009	2303	0	115.2	1.984	1.723
RO-CS-180702_HuangH_HH_F23	416	26390	1010	2310	0	115.5	2.012	1.742
RO-CS-180702_HuangH_HH_F23	417	26430	1011	2316	0	115.8	2.04	1.762
RO-CS-180702_HuangH_HH_F23	418	26470	1012	2323	0	116.1	2.069	1.781
RO-CS-180702_HuangH_HH_F23	419	26500	1013	2329	0	116.4	2.097	1.801
RO-CS-180702_HuangH_HH_F23	420	26540	1014	2335	0	116.8	2.125	1.82
RO-CS-180702_HuangH_HH_F23	421	26580	1015	2342	0	117.1	2.153	1.839
RO-CS-180702_HuangH_HH_F23	422	26620	1016	2348	0	117.4	2.181	1.858
RO-CS-180702_HuangH_HH_F23	423	26650	1017	2355	0	117.7	2.21	1.877
RO-CS-180702_HuangH_HH_F23	424	26690	1018	2361	0	118	2.238	1.896
RO-CS-180702_HuangH_HH_F23	425	26730	1019	2367	0	118.4	2.266	1.914
RO-CS-180702_HuangH_HH_F23	426	26760	1020	2374	0	118.7	2.294	1.933
RO-CS-180702_HuangH_HH_F23	427	26800	1021	2380	0	119	2.322	1.952
RO-CS-180702_HuangH_HH_F23	428	26840	1022	2387	0	119.3	2.351	1.97
RO-CS-180702_HuangH_HH_F23	429	26880	1023	2393	0	119.7	2.379	1.988
RO-CS-180702_HuangH_HH_F23	430	26910	1024	2399	0	120	2.407	2.006
RO-CS-180702_HuangH_HH_F23	431	26910	1023	2402	0	120.1	2.445	2.035
RO-CS-180702_HuangH_HH_F23	432	26910	1022	2405	0	120.2	2.482	2.064
RO-CS-180702_HuangH_HH_F23	433	26900	1022	2407	0	120.4	2.52	2.093
RO-CS-180702_HuangH_HH_F23	434	26900	1021	2410	0	120.5	2.557	2.122
RO-CS-180702_HuangH_HH_F23	435	26900	1020	2412	0	120.6	2.595	2.151
RO-CS-180702_HuangH_HH_F23	436	26890	1020	2415	0	120.7	2.632	2.18
RO-CS-180702_HuangH_HH_F23	437	26890	1019	2418	0	120.9	2.67	2.209
RO-CS-180702_HuangH_HH_F23	438	26890	1018	2420	0	121	2.707	2.237
RO-CS-180702_HuangH_HH_F23	439	26880	1018	2423	0	121.1	2.745	2.266
RO-CS-180702_HuangH_HH_F23	440	26880	1017	2425	0	121.3	2.782	2.294
RO-CS-180702_HuangH_HH_F23	441	26880	1016	2428	0	121.4	2.82	2.323
RO-CS-180702_HuangH_HH_F23	442	26870	1016	2430	0	121.5	2.857	2.351
RO-CS-180702_HuangH_HH_F23	443	26870	1015	2433	0	121.7	2.895	2.379
RO-CS-180702_HuangH_HH_F23	444	26860	1014	2436	0	121.8	2.932	2.408
RO-CS-180702_HuangH_HH_F23	445	26860	1014	2438	0	121.9	2.97	2.436
RO-CS-180702_HuangH_HH_F23	446	26860	1013	2441	0	122	3.007	2.464
RO-CS-180702_HuangH_HH_F23	447	26850	1012	2443	0	122.2	3.045	2.492
RO-CS-180702_HuangH_HH_F23	448	26850	1012	2446	0	122.3	3.082	2.52
RO-CS-180702_HuangH_HH_F23	449	26850	1011	2449	0	122.4	3.12	2.548
RO-CS-180702_HuangH_HH_F23	450	26840	1011	2451	0	122.6	3.157	2.576
RO-CS-180702_HuangH_HH_F23	451	26820	1009	2450	0	122.5	3.199	2.611
RO-CS-180702_HuangH_HH_F23	452	26790	1008	2449	0	122.5	3.24	2.646
RO-CS-180702_HuangH_HH_F23	453	26770	1006	2448	0	122.4	3.281	2.681
RO-CS-180702_HuangH_HH_F23	454	26740	1005	2447	0	122.4	3.323	2.716
RO-CS-180702_HuangH_HH_F23	455	26710	1004	2446	0	122.3	3.364	2.751
RO-CS-180702_HuangH_HH_F23	456	26690	1002	2445	0	122.3	3.406	2.786
RO-CS-180702_HuangH_HH_F23	457	26660	1001	2444	0	122.2	3.447	2.821
RO-CS-180702_HuangH_HH_F23	458	26630	999.6	2443	0	122.2	3.489	2.856
RO-CS-180702_HuangH_HH_F23	459	26610	998.2	2442	0	122.1	3.53	2.891
RO-CS-180702_HuangH_HH_F23	460	26580	996.8	2441	0	122.1	3.571	2.926
RO-CS-180702_HuangH_HH_F23	461	26560	995.5	2440	0	122	3.613	2.961
RO-CS-180702_HuangH_HH_F23	462	26530	994.1	2439	0	122	3.654	2.996
RO-CS-180702_HuangH_HH_F23	463	26500	992.7	2438	0	121.9	3.696	3.031
RO-CS-180702_HuangH_HH_F23	464	26480	991.4	2437	0	121.9	3.737	3.067
RO-CS-180702_HuangH_HH_F23	465	26450	990	2436	0	121.8	3.779	3.102
RO-CS-180702_HuangH_HH_F23	466	26430	988.6	2435	0	121.8	3.82	3.137
RO-CS-180702_HuangH_HH_F23	467	26400	987.3	2434	0	121.7	3.861	3.173
RO-CS-180702_HuangH_HH_F23	468	26370	985.9	2433	0	121.7	3.903	3.208
RO-CS-180702_HuangH_HH_F23	469	26350	984.5	2432	0	121.6	3.944	3.243
RO-CS-180702_HuangH_HH_F23	470	26320	983.2	2431	0	121.6	3.986	3.279
RO-CS-180702_HuangH_HH_F23	471	26260	980.4	2428	0	121.4	4.027	3.318
RO-CS-180702_HuangH_HH_F23	472	26200	977.7	2424	0	121.2	4.069	3.357
RO-CS-180702_HuangH_HH_F23	473	26140	974.9	2420	0	121	4.11	3.396
RO-CS-180702_HuangH_HH_F23	474	26070	972.2	2417	0	120.8	4.151	3.436
RO-CS-180702_HuangH_HH_F23	475	26010	969.5	2413	0	120.7	4.193	3.475
RO-CS-180702_HuangH_HH_F23	476	25950	966.7	2410	0	120.5	4.234	3.515
RO-CS-180702_HuangH_HH_F23	477	25890	964	2406	0	120.3	4.276	3.554
RO-CS-180702_HuangH_HH_F23	478	25820	961.2	2402	0	120.1	4.317	3.594
RO-CS-180702_HuangH_HH_F23	479	25760	958.5	2399	0	119.9	4.359	3.634
RO-CS-180702_HuangH_HH_F23	480	25700	955.8	2395	0	119.7	4.4	3.674
RO-CS-180702_HuangH_HH_F23	481	25640	953	2391	0	119.6	4.441	3.715
RO-CS-180702_HuangH_HH_F23	482	25580	950.3	2388	0	119.4	4.483	3.755
